еЙДЭТГР;иХАЦщМЕИА;йАТГЦОЯъА (EU);тЩПОР;жЩКО;гКИЙъА;пКчХОР
гяайкеио;йима;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;50_59;1
гяайкеио;оуйяамиа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;50_59;1
гяайкеио;яысиа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;50_59;3
гяайкеио;оуйяамиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;50_59;1
гяайкеио;яысиа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;60_65;1
гяайкеио;оуйяамиа;кОИПэ;епемдутгс-ломилг диаломг;╒ЯЯЕМ;60_65;1
гяайкеио;аустяакиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;60_65;1
гяайкеио;оуйяамиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;60_65;1
гяайкеио;яысиа;кОИПэ;епемдутгс-ломилг диаломг;хчКУ;66_MAX;1
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;19_24;2
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;25_29;8
гяайкеио;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;25_29;2
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;25_29;3
гяайкеио;цеыяциа;кОИПэ;епи лайяом диалемым-ей;хчКУ;25_29;1
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;278
гяайкеио;лпамцйкамтес;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;1
гяайкеио;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;1
гяайкеио;сеябиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;1
гяайкеио;локдабиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;1
гяайкеио;яысиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;30_39;1
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;30_39;68
гяайкеио;кеуйояысиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;30_39;1
гяайкеио;йима;кОИПэ;епи лайяом диалемым-ей;хчКУ;30_39;1
гяайкеио;локдабиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;30_39;1
гяайкеио;цеыяциа;кОИПэ;епи лайяом диалемым-ей;хчКУ;30_39;2
гяайкеио;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;30_39;3
гяайкеио;сеябиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;30_39;1
гяайкеио;аицуптос;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;361
гяайкеио;акцеяиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
гяайкеио;цеыяциа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;3
гяайкеио;имдиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;8
гяайкеио;оуфлпейистам;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
гяайкеио;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;2
гяайкеио;иоядамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
гяайкеио;лпамцйкамтес;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;4
гяайкеио;пцдл;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;5
гяайкеио;пайистам;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;4
гяайкеио;локдабиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
гяайкеио;суяиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
гяайкеио;сеябиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;2
гяайкеио;тумгсиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;101
гяайкеио;босмиа-еяфецобимг;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;1
гяайкеио;кеуйояысиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;1
гяайкеио;цеыяциа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;4
гяайкеио;локдабиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;5
гяайкеио;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;1
гяайкеио;сеябиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;3
гяайкеио;жикиппимес;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;2
гяайкеио;яысиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;40_49;2
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;105
гяайкеио;аялемиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
гяайкеио;акцеяиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
гяайкеио;цеыяциа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;2
гяайкеио;гм. покитеиес алеяийгс - гпа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
гяайкеио;гм. бас. л. бяетамиас- енытеяийоу;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
гяайкеио;пцдл;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
гяайкеио;лауяобоумио;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
гяайкеио;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;2
гяайкеио;пайистам;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
гяайкеио;локдабиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;2
гяайкеио;суяиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
гяайкеио;сеябиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;2
гяайкеио;тумгсиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;50_59;1
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;40
гяайкеио;акцеяиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;1
гяайкеио;аялемиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;1
гяайкеио;цеыяциа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;1
гяайкеио;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;3
гяайкеио;локдабиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;2
гяайкеио;сеябиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;4
гяайкеио;яысиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;2
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;60_65;16
гяайкеио;цеыяциа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;60_65;1
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;60_65;5
гяайкеио;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;60_65;1
гяайкеио;акбамиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;66_MAX;3
гяайкеио;цеыяциа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;66_MAX;1
гяайкеио;пайистам;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;66_MAX;1
гяайкеио;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;66_MAX;1
гяайкеио;сеябиа;аПАСВЭКГСГ;еяцафолемои еидийоу сйопоу;╒ЯЯЕМ;30_39;1
гяайкеио;локдабиа;аПАСВЭКГСГ;еяцафолемои еидийоу сйопоу;╒ЯЯЕМ;40_49;1
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцафолемои еидийоу сйопоу;хчКУ;50_59;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;19_24;14
гяайкеио;йима;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;19_24;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;19_24;4
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;19_24;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;86
гяайкеио;аялемиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;1
гяайкеио;йима;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;1
гяайкеио;локдабиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;1
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;34
гяайкеио;босмиа-еяфецобимг;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;1
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;2
гяайкеио;кеуйояысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;1
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;2
гяайкеио;йима;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;1
гяайкеио;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;1
гяайкеио;тоуяйлемистам;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;1
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;25_29;1
гяайкеио;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;3
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;196
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;8
гяайкеио;гм. покитеиес алеяийгс - гпа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
гяайкеио;йима;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;7
гяайкеио;локдабиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
гяайкеио;имдиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;3
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;2
гяайкеио;пайистам;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;4
гяайкеио;суяиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;2
гяайкеио;сеябиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;2
гяайкеио;пакаистимг;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
гяайкеио;яысиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;1
гяайкеио;Belarus SSR;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;101
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;2
гяайкеио;филпалпоуе;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
гяайкеио;имдиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
гяайкеио;йима;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;7
гяайкеио;кеуйояысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
гяайкеио;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;3
гяайкеио;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;2
гяайкеио;пцдл;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;2
гяайкеио;суяиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;12
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;7
гяайкеио;сеябиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
гяайкеио;тазкамдг;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;4
гяайкеио;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;2
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;197
гяайкеио;бемефоуека;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
гяайкеио;иоядамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
гяайкеио;йима;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;2
гяайкеио;имдиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;3
гяайкеио;лпамцйкамтес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;6
гяайкеио;ияам;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;2
гяайкеио;пайистам;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;2
гяайкеио;суяиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;3
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;3
гяайкеио;пцдл;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;73
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;5
гяайкеио;кеуйояысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;2
гяайкеио;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;2
гяайкеио;имдиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;2
гяайкеио;йима;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;3
гяайкеио;пайистам;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
гяайкеио;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;7
гяайкеио;пцдл;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;11
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;6
гяайкеио;тазкамдг;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;3
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;94
гяайкеио;аялемиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
гяайкеио;босмиа-еяфецобимг;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
гяайкеио;исяагк;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
гяайкеио;лаяойо;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;2
гяайкеио;локдабиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;2
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
гяайкеио;сеябиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;3
гяайкеио;суяиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
гяайкеио;тоуяйиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
гяайкеио;пцдл;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;2
гяайкеио;тумгсиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;40
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;8
гяайкеио;аялемиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;1
гяайкеио;кеуйояысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;1
гяайкеио;ек сакбадоя;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;1
гяайкеио;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;2
гяайкеио;оуфлпейистам;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;1
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;14
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;4
гяайкеио;тазкамдг;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;2
гяайкеио;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;15
гяайкеио;имдиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;1
гяайкеио;лаяойо;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;1
гяайкеио;яысиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;9
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;4
гяайкеио;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;1
гяайкеио;сеябиа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;1
гяайкеио;тазкамдг;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;1
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;3
гяайкеио;жикиппимес;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;1
гяайкеио;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;60_65;2
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;66_MAX;4
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;66_MAX;1
гяайкеио;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;66_MAX;2
гяайкеио;кеуйояысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;66_MAX;1
гяайкеио;цеыяциа;аПАСВЭКГСГ;еяцасиа;хчКУ;66_MAX;3
гяайкеио;оуйяамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;66_MAX;3
гяайкеио;аихиопиа;аПАСВЭКГСГ;еяеумгтгс;╒ЯЯЕМ;25_29;1
гяайкеио;гм. покитеиес алеяийгс - гпа;аПАСВЭКГСГ;еяеумгтгс;╒ЯЯЕМ;25_29;1
гяайкеио;имдиа;аПАСВЭКГСГ;еяеумгтгс;╒ЯЯЕМ;25_29;3
гяайкеио;акцеяиа;аПАСВЭКГСГ;еяеумгтгс;╒ЯЯЕМ;30_39;1
гяайкеио;имдиа;аПАСВЭКГСГ;еяеумгтгс;╒ЯЯЕМ;30_39;1
гяайкеио;кибуг;аПАСВЭКГСГ;еяеумгтгс;╒ЯЯЕМ;30_39;1
гяайкеио;гм. покитеиес алеяийгс - гпа;аПАСВЭКГСГ;еяеумгтгс;╒ЯЯЕМ;30_39;2
гяайкеио;яысиа;аПАСВЭКГСГ;еяеумгтгс;╒ЯЯЕМ;30_39;1
гяайкеио;лпамцйкамтес;аПАСВЭКГСГ;еяеумгтгс;╒ЯЯЕМ;30_39;1
гяайкеио;лаяойо;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;00_14;1
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;00_14;1
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;00_14;1
гяайкеио;тазкамдг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;00_14;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;00_14;1
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;15_18;1
гяайкеио;кеуйояысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;19_24;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;19_24;1
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;19_24;2
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;25_29;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;25_29;2
гяайкеио;аицуптос;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;1
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;5
гяайкеио;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;2
гяайкеио;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;2
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;4
гяайкеио;суяиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;1
гяайкеио;жикиппимес;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;2
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;5
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;15
гяайкеио;акцеяиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;бяафикиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;ияай;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;2
гяайкеио;кибамос;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;лаяойо;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;долимийамг дглойяатиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;имдиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;ленийо;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;гм. покитеиес алеяийгс - гпа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;4
гяайкеио;йамадас;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;сеябиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;2
гяайкеио;суяиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;2
гяайкеио;мицгяиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
гяайкеио;пайистам;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;2
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;48
гяайкеио;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;4
гяайкеио;йамадас;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
гяайкеио;йафайстам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
гяайкеио;ек сакбадоя;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
гяайкеио;кеуйояысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
гяайкеио;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;6
гяайкеио;бяафикиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
гяайкеио;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;12
гяайкеио;имдиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
гяайкеио;мицгяиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;2
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;15
гяайкеио;пцдл;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;5
гяайкеио;сеябиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;4
гяайкеио;суяиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
гяайкеио;тазкамдг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;4
гяайкеио;оуфлпейистам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;3
гяайкеио;жикиппимес;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;2
гяайкеио;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;42
гяайкеио;аицуптос;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
гяайкеио;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;60
гяайкеио;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
гяайкеио;аяцемтимг;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
гяайкеио;ияай;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;2
гяайкеио;лаяойо;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;2
гяайкеио;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
гяайкеио;йамадас;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
гяайкеио;пцдл;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
гяайкеио;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;2
